x,y,z,s,e
1113,174,-207,17:41:32,17:46:25
1199,163,-243,17:41:32,17:46:25
1205,156,-241,17:41:32,17:46:25
1074,141,-211,17:41:32,17:46:25
790,86,-185,17:41:32,17:46:25
770,75,-199,17:41:32,17:46:25
777,77,-204,17:41:32,17:46:25
767,70,-193,17:41:32,17:46:25
838,-14,-191,17:41:32,17:46:25
963,-40,-216,17:41:32,17:46:25
1081,-9,-234,17:41:32,17:46:25
1105,248,-130,17:41:32,17:46:25
1059,400,-20,17:41:32,17:46:25
1047,461,43,17:41:32,17:46:25
1073,371,3,17:41:32,17:46:25
1072,-2,-167,17:41:32,17:46:25
1016,-9,-116,17:41:32,17:46:25
973,145,2,17:41:32,17:46:25
973,334,75,17:41:32,17:46:25
1036,439,24,17:41:32,17:46:25
1054,417,34,17:41:32,17:46:25
1092,414,79,17:41:32,17:46:25
1338,374,20,17:41:32,17:46:25
1455,311,-77,17:41:32,17:46:25
1457,265,-136,17:41:32,17:46:25
1343,257,-143,17:41:32,17:46:25
1175,256,-181,17:41:32,17:46:25
1230,222,-247,17:41:32,17:46:25
1260,177,-292,17:41:32,17:46:25
1167,132,-284,17:41:32,17:46:25
827,68,-215,17:41:32,17:46:25
775,67,-210,17:41:32,17:46:25
791,83,-213,17:41:32,17:46:25
796,45,-186,17:41:32,17:46:25
820,-34,-180,17:41:32,17:46:25
915,-104,-195,17:41:32,17:46:25
1054,-103,-216,17:41:32,17:46:25
1187,150,-161,17:41:32,17:46:25
1128,298,-69,17:41:32,17:46:25
1050,364,8,17:41:32,17:46:25
1017,314,15,17:41:32,17:46:25
1074,29,-133,17:41:32,17:46:25
1071,-20,-151,17:41:32,17:46:25
1032,63,-99,17:41:32,17:46:25
1016,395,-26,17:41:32,17:46:25
1060,500,-29,17:41:32,17:46:25
1099,550,0,17:41:32,17:46:25
1125,560,59,17:41:32,17:46:25
1314,438,45,17:41:32,17:46:25
1478,325,-44,17:41:32,17:46:25
1564,234,-113,17:41:32,17:46:25
1481,200,-126,17:41:32,17:46:25
1104,235,-111,17:41:32,17:46:25
1118,236,-161,17:41:32,17:46:25
1268,207,-234,17:41:32,17:46:25
1279,80,-302,17:41:32,17:46:25
1055,13,-290,17:41:32,17:46:25
848,-18,-273,17:41:32,17:46:25
748,1,-263,17:41:32,17:46:25
726,97,-241,17:41:32,17:46:25
739,83,-234,17:41:32,17:46:25
798,29,-237,17:41:32,17:46:25
916,-13,-240,17:41:32,17:46:25
1141,94,-143,17:41:32,17:46:25
1146,223,-28,17:41:32,17:46:25
1087,323,76,17:41:32,17:46:25
1049,228,45,17:41:32,17:46:25
1112,103,-49,17:41:32,17:46:25
1145,50,-94,17:41:32,17:46:25
1091,100,-68,17:41:32,17:46:25
909,262,-14,17:41:32,17:46:25
913,291,-40,17:41:32,17:46:25
969,321,-51,17:41:32,17:46:25
1026,377,-16,17:41:32,17:46:25
1174,501,82,17:41:32,17:46:25
1334,524,59,17:41:32,17:46:25
1502,509,-11,17:41:32,17:46:25
1430,336,-126,17:41:32,17:46:25
1188,215,-127,17:41:32,17:46:25
1020,139,-122,17:41:32,17:46:25
1058,135,-145,17:41:32,17:46:25
1315,190,-231,17:41:32,17:46:25
1207,157,-234,17:41:32,17:46:25
983,99,-213,17:41:32,17:46:25
813,63,-198,17:41:32,17:46:25
794,83,-218,17:41:32,17:46:25
817,78,-220,17:41:32,17:46:25
837,39,-210,17:41:32,17:46:25
999,-43,-201,17:41:32,17:46:25
1099,-9,-189,17:41:32,17:46:25
1132,101,-138,17:41:32,17:46:25
1076,258,-41,17:41:32,17:46:25
927,394,75,17:41:32,17:46:25
966,261,-12,17:41:32,17:46:25
1057,68,-149,17:41:32,17:46:25
1085,18,-193,17:41:32,17:46:25
1004,199,-106,17:41:32,17:46:25
940,374,-54,17:41:32,17:46:25
932,457,-62,17:41:32,17:46:25
1020,448,-61,17:41:32,17:46:25
1076,440,-16,17:41:32,17:46:25
1162,423,6,17:41:32,17:46:25
1288,387,-9,17:41:32,17:46:25
1452,326,-55,17:41:32,17:46:25
1356,310,-54,17:41:32,17:46:25
1191,278,-70,17:41:32,17:46:25
1129,171,-192,17:41:32,17:46:25
1219,121,-239,17:41:32,17:46:25
1221,86,-236,17:41:32,17:46:25
1092,75,-202,17:41:32,17:46:25
841,108,-187,17:41:32,17:46:25
837,109,-216,17:41:32,17:46:25
848,89,-231,17:41:32,17:46:25
843,55,-226,17:41:32,17:46:25
935,-23,-252,17:41:32,17:46:25
1046,-35,-289,17:41:32,17:46:25
1109,19,-283,17:41:32,17:46:25
974,317,-53,17:41:32,17:46:25
914,398,49,17:41:32,17:46:25
946,327,31,17:41:32,17:46:25
1022,146,-87,17:41:32,17:46:25
1012,-20,-170,17:41:32,17:46:25
953,103,-59,17:41:32,17:46:25
944,264,31,17:41:32,17:46:25
987,369,34,17:41:32,17:46:25
1065,403,-27,17:41:32,17:46:25
1102,406,5,17:41:32,17:46:25
1187,409,33,17:41:32,17:46:25
1426,373,-39,17:41:32,17:46:25
1437,347,-74,17:41:32,17:46:25
1330,327,-77,17:41:32,17:46:25
1182,301,-81,17:41:32,17:46:25
1147,211,-182,17:41:32,17:46:25
1223,169,-230,17:41:32,17:46:25
1218,144,-234,17:41:32,17:46:25
1099,130,-207,17:41:32,17:46:25
858,97,-188,17:41:32,17:46:25
834,81,-203,17:41:32,17:46:25
827,72,-206,17:41:32,17:46:25
824,31,-187,17:41:32,17:46:25
904,-5,-202,17:41:32,17:46:25
1027,-24,-227,17:41:32,17:46:25
1115,7,-231,17:41:32,17:46:25
1018,242,-81,17:41:32,17:46:25
934,344,18,17:41:32,17:46:25
937,336,42,17:41:32,17:46:25
1026,213,-33,17:41:32,17:46:25
1104,29,-188,17:41:32,17:46:25
1012,132,-122,17:41:32,17:46:25
922,295,-21,17:41:32,17:46:25
951,400,-19,17:41:32,17:46:25
998,359,-64,17:41:32,17:46:25
1021,344,-57,17:41:32,17:46:25
1057,370,-13,17:41:32,17:46:25
1304,421,-25,17:41:32,17:46:25
1422,422,-78,17:41:32,17:46:25
1417,411,-106,17:41:32,17:46:25
1281,377,-101,17:41:32,17:46:25
1121,312,-96,17:41:32,17:46:25
1166,185,-173,17:41:32,17:46:25
1270,156,-215,17:41:32,17:46:25
1243,134,-225,17:41:32,17:46:25
1078,101,-215,17:41:32,17:46:25
903,56,-216,17:41:32,17:46:25
